"Lompoc_CA","1"
"Lone Pine_CA","1"
"Long Beach_CA","1"
"Loomis_CA","1"
"Los Alamitos_CA","1"
"Los Altos_CA","1"
"Los Angeles_CA","1"
"Los Banos_CA","1"
"Los Gatos_CA","1"
"Los Molinos_CA","1"
"Los Olivos_CA","1"
"Los Osos_CA","1"
"Lost Hills_CA","1"
"Lower Lake_CA","2"
"Loyalton_CA","2"
"Lucerne_CA","2"
"Lucerne Valley_CA","1"
"Lynwood_CA","1"
"Lyoth_CA","1"
"Mad River_CA","2"
"Madera_CA","1"
"Magalia_CA","1"
"Malibu_CA","1"
"Mammoth Lakes_CA","1"
"Manhattan Beach_CA","1"
"Manteca_CA","1"
"March Air Reserve Base_CA","1"
"Marina_CA","1"
"Marina del Rey_CA","1"
"Mariposa_CA","1"
"Markleeville_CA","1"
"Marshall_CA","1"
"Martinez_CA","1"
"Marysville_CA","1"
"Mather_CA","1"
"Maxwell_CA","2"
"Maywood_CA","1"
"McFarland_CA","1"
"McKittrick_CA","1"
"McClellan Park_CA","1"
"McKinleyville_CA","1"
"Meadow Vista_CA","1"
"Mecca_CA","1"
"Mendocino_CA","2"
"Mendota_CA","1"
"Menifee_CA","1"
"Menlo Park_CA","1"
"Mentone_CA","1"
"Merced_CA","1"
"Meridian_CA","2"
"Mi-Wuk Village_CA","1"
"Middletown_CA","1"
"Midway City_CA","1"
"Mill Valley_CA","1"
"Millbrae_CA","1"
"Millville_CA","2"
"Milpitas_CA","1"
"Mira Loma_CA","1"
"Miramonte_CA","1"
"Miranda_CA","2"
"Mission Hills_CA","2"
"Mission Viejo_CA","1"
"Moccasin_CA","1"
"Modesto_CA","1"
"Mojave_CA","1"
"Mokelumne Hill_CA","2"
"Monrovia_CA","1"
"Montague_CA","2"
"Montara_CA","1"
"Montclair_CA","1"
"Monte Rio_CA","2"
"Montebello_CA","1"
"Monterey_CA","1"
"Monterey Park_CA","1"
"Moorpark_CA","1"
"Moraga_CA","1"
"Moreno Valley_CA","1"
"Morgan Hill_CA","1"
"Morro Bay_CA","1"
"Moss Beach_CA","1"
"Moss Landing_CA","1"
"Mount Aukum_CA","1"
"Mount Baldy_CA","1"
"Mount Hamilton_CA","1"
"Mount Laguna_CA","1"
"Mount Shasta_CA","2"
"Mount Wilson_CA","1"
"Mountain View_CA","2"
"Murrieta_CA","1"
"Napa_CA","1"
"National City_CA","1"
"Navarro_CA","2"
"Needles_CA","2"
"Nevada City_CA","2"
"New Cuyama_CA","1"
"Newark_CA","1"
"Newberry Springs_CA","2"
"Newbury Park_CA","1"
"Newcastle_CA","1"
"Newhall_CA","1"
"Newman_CA","1"
"Newport Beach_CA","1"
"Newport Coast_CA","1"
"Nicasio_CA","1"
"Nicolaus_CA","2"
"Nipomo_CA","1"
"Norco_CA","1"
"Norden_CA","1"
"North Fork_CA","1"
"North Highlands_CA","1"
"North Hills_CA","1"
"North Hollywood_CA","1"
"Desert Hot Springs_CA","2"
"North San Juan_CA","2"
"Northridge_CA","1"
"Norwalk_CA","1"
"Novato_CA","1"
"Nuevo_CA","1"
"O'Neals_CA","1"
"Oak Park_CA","1"
"Oak View_CA","2"
"Oakdale_CA","1"
"Oakhurst_CA","1"
"Oakland_CA","1"
"Oakley_CA","1"
"Oakville_CA","1"
"Occidental_CA","1"
"Oceano_CA","1"
"Oceanside_CA","1"
"Ojai_CA","1"
"Olancha_CA","2"
"Olympic Valley_CA","1"
"Ontario_CA","1"
"Orange_CA","1"
"Orange County_CA","1"
"Orangevale_CA","1"
"Orinda_CA","1"
"Orland_CA","1"
"Orleans_CA","2"
"Oro Grande_CA","2"
"Orosi_CA","1"
"Oroville_CA","2"
"Oxnard_CA","1"
"Pacific Grove_CA","1"
"Pacific Palisades_CA","1"
"Pacifica_CA","1"
"Pacoima_CA","1"
"Paicines_CA","1"
"Pala_CA","1"
"Palm Desert_CA","1"
"Palm Springs_CA","1"
"Palmdale_CA","1"
"Palo Alto_CA","1"
"Palo Cedro_CA","1"
"Palomar Mountain_CA","1"
"Palos Verdes Peninsula_CA","1"
"Panorama City_CA","1"
"Paradise_CA","1"
"Paramount_CA","1"
"Parker Dam_CA","1"
"Parlier_CA","1"
"Pasadena_CA","1"
"Paskenta_CA","2"
"Paso Robles_CA","1"
"Patterson_CA","1"
"Pearblossom_CA","1"
"Pebble Beach_CA","1"
"Penn Valley_CA","1"
"Penngrove_CA","1"
"Penryn_CA","1"
"Perris_CA","1"
"Pescadero_CA","1"
"Petaluma_CA","1"
"Petrolia_CA","2"
"Phelan_CA","1"
"Phillipsville_CA","2"
"Pico Rivera_CA","1"
"Piedmont_CA","1"
"Piercy_CA","2"
"Pine Grove_CA","2"
"Pine Valley_CA","1"
"Pinecrest_CA","1"
"Pinole_CA","1"
"Pismo Beach_CA","1"
"Pittsburg_CA","1"
"Pixley_CA","1"
"Placentia_CA","1"
"Placerville_CA","1"
"Planada_CA","1"
"Playa del Rey_CA","1"
"Pleasant Grove_CA","1"
"Pleasant Hill_CA","1"
"Pleasanton_CA","1"
"Plymouth_CA","2"
"Point Arena_CA","2"
"Naval Air Station Point Mugu_CA","1"
"Point Reyes Station_CA","1"
"Pollock Pines_CA","1"
"Pomona_CA","1"
"Port Costa_CA","1"
"Port Hueneme_CA","1"
"Naval Construction Battalion Center Port Hueneme_CA","1"
"Porterville_CA","1"
"Portola_CA","1"
"Portola Valley_CA","1"
"Poway_CA","1"
"Quincy_CA","1"
"Raisin City_CA","1"
"Ramona_CA","2"
"Rancho Cordova_CA","1"
"Rancho Cucamonga_CA","1"
"Rancho Mirage_CA","1"
"Rancho Palos Verdes_CA","1"
"Rancho Santa Fe_CA","1"
"Rancho Santa Margarita_CA","1"
"Randsburg_CA","1"
"Raymond_CA","1"
"Red Bluff_CA","1"
"Redding_CA","1"
"Redlands_CA","1"
"Redondo Beach_CA","1"
"Redwood City_CA","1"
"Redwood Estates_CA","1"
"Redwood Valley_CA","2"
"Reedley_CA","1"
"Represa_CA","1"
"Rescue_CA","1"
"Reseda_CA","1"
"Rialto_CA","1"
"Richgrove_CA","1"
"Richmond_CA","1"
"Richvale_CA","2"
"Ridgecrest_CA","1"
"Rio Dell_CA","2"
"Rio Linda_CA","1"
"Rio Oso_CA","2"
"Rio Vista_CA","1"
"Ripon_CA","1"
"Riverbank_CA","1"
"Riverdale_CA","1"
"Riverside_CA","1"
"Robbins_CA","2"
"Rocklin_CA","1"
"Rodeo_CA","1"
"Rohnert Park_CA","1"
"Rosamond_CA","1"
"Rosemead_CA","1"
"Roseville_CA","1"
"Ross_CA","1"
"Rough and Ready_CA","1"
"Rowland Heights_CA","1"
"Sacramento_CA","1"
"Salida_CA","1"
"Salinas_CA","1"
"San Andreas_CA","2"
"San Anselmo_CA","1"
"San Ardo_CA","1"
"San Bernardino_CA","1"
"San Bruno_CA","1"
"San Carlos_CA","2"
"San Clemente_CA","1"
"San Diego_CA","1"
"San Dimas_CA","1"
"San Fernando_CA","1"
"San Francisco_CA","1"
"San Gabriel_CA","1"
"San Gregorio_CA","1"
"San Jacinto_CA","1"
"San Joaquin_CA","1"
"San Jose_CA","1"
"San Juan Bautista_CA","1"
"San Juan Capistrano_CA","1"
"San Leandro_CA","1"
"San Lorenzo_CA","1"
"San Lucas_CA","1"
"San Luis Obispo_CA","1"
"San Luis Rey_CA","1"
"San Marcos_CA","1"
"San Marino_CA","1"
"San Martin_CA","1"
"San Mateo_CA","1"
"San Miguel_CA","1"
"San Pablo_CA","1"
"San Pedro_CA","1"
"San Quentin_CA","1"
"San Rafael_CA","1"
"San Ramon_CA","1"
"San Simeon_CA","1"
"San Ysidro_CA","1"
"Sanger_CA","1"
"Santa Ana_CA","1"
"Santa Barbara_CA","1"
"Santa Clara_CA","1"
"Santa Clarita_CA","1"
"Santa Cruz_CA","1"
"Santa Fe Springs_CA","1"
"Santa Margarita_CA","1"
"Santa Maria_CA","1"
"Santa Monica_CA","1"
"Santa Paula_CA","1"
"Santa Rosa_CA","1"
"Santa Ynez_CA","1"
"Santee_CA","1"
"Saratoga_CA","1"
"Sausalito_CA","1"
"Scotts Valley_CA","1"
"Seal Beach_CA","1"
"Seaside_CA","1"
"Sebastopol_CA","1"
"Selma_CA","1"
"Sequoia National Park_CA","3"
"Shafter_CA","1"
"Shandon_CA","1"
"Shasta_CA","2"
"Shasta Lake_CA","3"
"Sheep Ranch_CA","1"
"Sherman Oaks_CA","1"
"Shingle Springs_CA","1"
"Shoshone_CA","2"
"Sierra Madre_CA","1"
"Sierraville_CA","2"
"Silverado_CA","1"
"Simi Valley_CA","1"
"Sloughhouse_CA","1"
"Smartsville_CA","2"
"Snelling_CA","1"
"Soda Springs_CA","1"
"Solana Beach_CA","1"
"Soledad_CA","1"
"Solvang_CA","1"
"Somis_CA","1"
"Sonoma_CA","1"
"Sonora_CA","1"
"Soquel_CA","1"
"South El Monte_CA","1"
"South Gate_CA","1"
"South Lake Tahoe_CA","1"
"South Pasadena_CA","1"
"South San Francisco_CA","1"
"Spreckels_CA","1"
"Spring Valley_CA","1"
"Springville_CA","1"
"Squaw Valley_CA","1"
"St. Helena_CA","1"
"Stanford_CA","1"
"Stanton_CA","1"
"Stevenson Ranch_CA","1"
"Stevinson_CA","1"
"Stinson Beach_CA","1"
"Stockton_CA","2"
"Stonyford_CA","2"
"Strathmore_CA","1"
"Studio City_CA","1"
"Suisun City_CA","1"
"Sultana_CA","2"
"Sun City_CA","1"
"Sun Valley_CA","1"
"Sunland-Tujunga_CA","1"
"Sunnyvale_CA","1"
"Sunol_CA","1"
"Sunset Beach_CA","1"
"Susanville_CA","1"
"Sutter_CA","2"
"Sutter Creek_CA","1"
"Sylmar_CA","1"
"Taft_CA","1"
"Tahoe City_CA","1"
"Tahoe Vista_CA","1"
"Tarzana_CA","1"
"Tehachapi_CA","1"
"Temecula_CA","1"
"Temple City_CA","1"
"Templeton_CA","1"
"Thermal_CA","1"
"Thornton_CA","1"
"Thousand Oaks_CA","1"
"Thousand Palms_CA","1"
"Three Rivers_CA","1"
"Tipton_CA","1"
"Tollhouse_CA","1"
"Tomales_CA","1"
"Topanga_CA","1"
"Torrance_CA","1"
"Trabuco Canyon_CA","1"
"Tracy_CA","1"
"Tranquillity_CA","1"
"Traver_CA","1"
"Travis Air Force Base_CA","1"
"Trona_CA","1"
"Truckee_CA","1"
"Tujunga_CA","1"
"Tulare_CA","1"
"Tulelake_CA","2"
"Tupman_CA","1"
"Turlock_CA","1"
"Tustin_CA","1"
"Twain Harte_CA","1"
"Twentynine Palms_CA","1"
"Twin Peaks_CA","2"
"Ukiah_CA","1"
"Union City_CA","1"
"Universal City_CA","1"
"Upland_CA","1"
"Upper Lake_CA","2"
"Vacaville_CA","1"
"Valencia_CA","1"
"Vallejo_CA","1"
"Valley Center_CA","1"
"Valley Springs_CA","2"
"Valley Village_CA","1"
"Van Nuys_CA","1"
"Venice_CA","1"
"Ventura_CA","1"
"Victorville_CA","1"
"Vidal_CA","2"
"Villa Park_CA","1"
"Visalia_CA","1"
"Vista_CA","1"
"Wallace_CA","2"
"Walnut_CA","1"
"Walnut Creek_CA","1"
"Warner Springs_CA","1"
"Wasco_CA","1"
"Washington_CA","2"
"Waterford_CA","1"
"Watsonville_CA","1"
"Waukena_CA","1"
"Weaverville_CA","1"
"Weed_CA","2"
"Weldon_CA","1"
"Weott_CA","2"
"West Covina_CA","1"
"West Hills_CA","1"
"West Hollywood_CA","1"
"West Sacramento_CA","1"
"Westlake Village_CA","1"
"Westley_CA","1"
"Westminster_CA","1"
"Westmorland_CA","2"
"Westwood_CA","2"
"Wheatland_CA","1"
"Whitethorn_CA","2"
"Whittier_CA","1"
"Wildomar_CA","1"
"Williams_CA","1"
"Willits_CA","1"
"Willow Creek_CA","2"
"Willows_CA","1"
"Wilmington_CA","1"
"Wilton_CA","1"
"Winchester_CA","1"
"Windsor_CA","1"
"Winnetka_CA","1"
"Winterhaven_CA","2"
"Winters_CA","1"
"Woodacre_CA","1"
"Woodbridge_CA","1"
"Woodlake_CA","1"
"Woodland_CA","1"
"Woodland Hills_CA","1"
"Wrightwood_CA","1"
"Yermo_CA","1"
"Yolo_CA","2"
"Yorba Linda_CA","1"
"Yosemite Valley_CA","1"
"Yountville_CA","1"
"Yreka_CA","2"
"Yuba City_CA","1"
"Yucaipa_CA","1"
"Yucca Valley_CA","1"
"Agate_CO","2"
"Akron_CO","2"
"Alamosa_CO","1"
"Allenspark_CO","2"
"Alma_CO","2"
"Anton_CO","1"
"Arapahoe_CO","2"
"Arvada_CO","1"
"Aspen_CO","1"
"Ault_CO","2"
"Aurora_CO","1"
"Austin_CO","2"
"Avon_CO","1"
"Bailey_CO","2"
"Basalt_CO","1"
"Bayfield_CO","2"
"Bellvue_CO","2"
"Bennett_CO","2"
"Berthoud_CO","1"
"Bethune_CO","2"
"Black Hawk_CO","2"
"Boulder_CO","8"
"Breckenridge_CO","2"
"Briggsdale_CO","1"
"Brighton_CO","1"
"Broomfield_CO","1"
"Brush_CO","2"
"Buena Vista_CO","2"
"Buffalo Creek_CO","2"
"Burlington_CO","2"
"Byers_CO","2"
"Calhan_CO","2"
"Campo_CO","2"
"Canon City_CO","2"
"Carbondale_CO","1"
"Castle Rock_CO","4"
"Cedaredge_CO","2"
"Center_CO","2"
"Central City_CO","2"
"Cheraw_CO","2"
"Cheyenne Wells_CO","2"
"Clifton_CO","1"
"Coal Creek_CO","2"
"Collbran_CO","2"
"Colorado Springs_CO","1"
"Commerce City_CO","2"
"Aspen Park_CO","1"
"Cortez_CO","2"
"Craig_CO","1"
"Crawford_CO","2"
"Creede_CO","2"
"Crested Butte_CO","3"
"Cripple Creek_CO","2"
"Dacono_CO","2"
"De Beque_CO","2"
"Deer Trail_CO","2"
"Del Norte_CO","2"
"Delta_CO","2"
"Denver_CO","1"
"Dillon_CO","2"
"Dinosaur_CO","1"
"Divide_CO","2"
"Dolores_CO","2"
"Dove Creek_CO","2"
"Dumont_CO","2"
"Dupont_CO","1"
"Durango_CO","3"
"Eagle_CO","2"
"Eastlake_CO","1"
"Eaton_CO","1"
"Edwards_CO","1"
"El Paso County_CO","1"
"Elbert_CO","2"
"Eldorado Springs_CO","2"
"Elizabeth_CO","2"
"Empire_CO","2"
"Englewood_CO","1"
"Erie_CO","2"
"Estes Park_CO","2"
"Evergreen_CO","2"
"Fairplay_CO","2"
"Firestone_CO","2"
"Fleming_CO","2"
"Florence_CO","2"
"Florissant_CO","2"
"Fountain_CO","2"
"Franktown_CO","2"
"Frederick_CO","2"
"Frisco_CO","2"
"Fruita_CO","1"
"Fort Collins_CO","1"
"Fort Lupton_CO","2"
"Fort Morgan_CO","1"
"Georgetown_CO","2"
"Gilcrest_CO","2"
"Glen Haven_CO","1"
"Glenwood Springs_CO","1"
"Golden_CO","1"
"Granby_CO","2"
"Grand Junction_CO","1"
"Grand Lake_CO","2"
"Grant_CO","2"
"Greeley_CO","1"
"Grover_CO","2"
"Guffey_CO","2"
"Gunnison_CO","2"
"Gypsum_CO","2"
"Hartman_CO","2"
"Haxtun_CO","2"
"Hayden_CO","1"
"Henderson_CO","2"
"Holyoke_CO","2"
"Hot Sulphur Springs_CO","2"
"Hotchkiss_CO","2"
"Hudson_CO","2"
"Hugo_CO","2"
"Hygiene_CO","1"
"Idaho Springs_CO","2"
"Idledale_CO","2"
"Ignacio_CO","2"
"Indian Hills_CO","2"
"Jamestown_CO","2"
"Jefferson_CO","2"
"Joes_CO","2"
"Johnstown_CO","1"
"Julesburg_CO","2"
"Keenesburg_CO","1"
"Kersey_CO","1"
"Kiowa_CO","2"
"Kittredge_CO","2"
"Kremmling_CO","2"
"La Jara_CO","2"
"La Junta_CO","2"
"La Salle_CO","2"
"Lafayette_CO","2"
"Lamar_CO","2"
"Laporte_CO","1"
"Larkspur_CO","2"
"Las Animas_CO","2"
"Leadville_CO","2"
"Limon_CO","2"
"Littleton_CO","1"
"Livermore_CO","1"
"Longmont_CO","2"
"Louisville_CO","2"
"Louviers_CO","2"
"Loveland_CO","1"
"Lyons_CO","2"
"Mancos_CO","2"
"Manitou Springs_CO","2"
"Mead_CO","1"
"Meeker_CO","1"
"Merino_CO","2"
"Mesa_CO","1"
"Minturn_CO","1"
"Moffat_CO","2"
"Monte Vista_CO","2"
"Montrose_CO","3"
"Monument_CO","2"
"Morrison_CO","2"
"Mosca_CO","2"
"Nederland_CO","2"
"New Castle_CO","1"
"Raymer_CO","1"
"Niwot_CO","2"
"Nucla_CO","2"
"Nunn_CO","1"
"Oak Creek_CO","2"
"Otis_CO","2"
"Ouray_CO","2"
"Ovid_CO","2"
"Pagosa Springs_CO","2"
"Palmer Lake_CO","2"
"Paonia_CO","2"
"Parachute_CO","2"
"Parker_CO","3"
"Peetz_CO","2"
"Penrose_CO","2"
"Peyton_CO","2"
"Pine_CO","2"
"Pinecliffe_CO","2"
"Pitkin_CO","2"
"Platteville_CO","2"
"Pleasant View_CO","2"
"Pueblo_CO","1"
"Rangely_CO","1"
"Red Feather Lakes_CO","1"
"Ridgway_CO","2"
"Rifle_CO","1"
"Rocky Ford_CO","2"
"Roggen_CO","1"
"Rye_CO","2"
"Saguache_CO","2"
"Salida_CO","2"
"San Luis_CO","3"
"Sanford_CO","2"
"Sedalia_CO","2"
"Shawnee_CO","2"
"Silt_CO","2"
"Silver Plume_CO","2"
"Silverthorne_CO","3"
"Silverton_CO","2"
"Simla_CO","2"
"Snowmass_CO","1"
"Somerset_CO","2"
"Springfield_CO","2"
"Steamboat Springs_CO","2"
"Sterling_CO","1"
"Stoneham_CO","2"
"Strasburg_CO","2"
"Summit County_CO","1"
"Telluride_CO","2"
"Towaoc_CO","2"
"Trinidad_CO","2"
"U.S. Air Force Academy_CO","1"
"Vail_CO","1"
"Victor_CO","2"
"Vilas_CO","2"
"Walden_CO","2"
"Walsenburg_CO","2"
"Ward_CO","2"
"Weldona_CO","1"
"Wellington_CO","1"
"Westcliffe_CO","2"
"Westminster_CO","1"
"Wheat Ridge_CO","1"
"Wiggins_CO","2"
"Windsor_CO","1"
"Winter Park_CO","2"
"Wolcott_CO","1"
"Woodland Park_CO","2"
"Woodrow_CO","2"
"Woody Creek_CO","1"
"Wray_CO","2"
"Yuma_CO","2"
"Amston_CT","1"
"Andover_CT","1"
"Ansonia_CT","1"
"Ashford_CT","1"
"Avon_CT","1"
"Baltic_CT","1"
"Bantam_CT","1"
"Barkhamsted_CT","1"
"Beacon Falls_CT","1"
"Berlin_CT","1"
"Bethany_CT","1"
"Bethel_CT","2"
"Bethlehem_CT","1"
"Bloomfield_CT","1"
"Bolton_CT","1"
"Bozrah_CT","1"
"Branford_CT","1"
"Bridgeport_CT","1"
"Bridgewater_CT","1"
"Bristol_CT","1"
"Broad Brook_CT","1"
"Brookfield_CT","1"
"Brooklyn_CT","1"
"Burlington_CT","1"
"Canaan_CT","1"
"Canterbury_CT","1"
"Canton_CT","1"
"Canton Center_CT","1"
"Centerbrook_CT","1"
"Chaplin_CT","1"
"Cheshire_CT","1"
"Chester_CT","1"
"Clinton_CT","1"
"Colchester Center_CT","1"
"Colebrook_CT","1"
"Collinsville_CT","1"
"Columbia_CT","1"
"Cornwall_CT","1"
"Cornwall Bridge_CT","1"
"Cos Cob_CT","1"
"Coventry_CT","1"
"Cromwell_CT","1"
"Danbury_CT","1"
"Danielson_CT","1"
"Darien_CT","1"
"Dayville_CT","1"
"Deep River Center_CT","1"
"Derby_CT","1"
"Durham_CT","2"
"East Berlin_CT","1"
"East Canaan_CT","1"
"East Granby_CT","1"
"East Haddam_CT","1"
"East Hampton_CT","2"
"East Hartford_CT","1"
"East Hartland_CT","1"
"East Haven_CT","1"
"East Killingly_CT","1"
"East Lyme_CT","1"
"East Windsor_CT","1"
"Eastford_CT","1"
"Easton_CT","1"
"Ellington_CT","1"
"Enfield_CT","1"
"Essex_CT","1"
"Fairfield_CT","1"
"Falls Village_CT","1"
"Farmington_CT","1"
"Gales Ferry_CT","1"
"Gaylordsville_CT","1"
"Georgetown_CT","1"
"Glastonbury_CT","1"
"Goshen_CT","1"
"Granby_CT","1"
"Greens Farms_CT","1"
"Greenwich_CT","1"
"Groton_CT","2"
"Guilford Center_CT","1"
"Haddam_CT","1"
"Hamden_CT","1"
"Hampton_CT","1"
"Hartford_CT","1"
"Harwinton_CT","1"
"Hawleyville_CT","1"
"Hebron_CT","1"
"Higganum_CT","1"
"Ivoryton_CT","1"
"Jewett City_CT","1"
"Kent_CT","1"
"Killingworth_CT","1"
"Lakeside_CT","1"
"Lakeville_CT","1"
"Lebanon_CT","1"
"Ledyard_CT","1"
"Litchfield_CT","2"
"Madison Center_CT","1"
"Central Manchester_CT","1"
"Mansfield Center_CT","1"
"Marlborough_CT","1"
"Meriden_CT","1"
"Middlebury_CT","1"
"Middlefield_CT","1"
"Middletown_CT","1"
"Milford_CT","1"
"Milldale_CT","1"
"Monroe_CT","1"
"Montville_CT","1"
"Moodus_CT","1"
"Moosup_CT","1"
"Morris_CT","1"
"Mystic_CT","1"
"Naugatuck_CT","1"
"New Britain_CT","1"
"New Canaan_CT","1"
"New Fairfield_CT","1"
"New Hartford_CT","1"
"New Haven_CT","1"
"New London_CT","1"
"New Milford_CT","1"
"Newington_CT","1"
"Newtown_CT","2"
"Niantic_CT","1"
"Norfolk_CT","1"
"North Branford_CT","1"
"North Canton_CT","1"
"North Franklin_CT","1"
"North Granby_CT","1"
"North Grosvenor Dale_CT","1"
"North Haven_CT","1"
"North Stonington_CT","1"
"North Windham_CT","1"
"Northford_CT","1"
"Norwalk_CT","1"
"Norwich_CT","1"
"Oakdale_CT","1"
"Oakville_CT","1"
"Old Greenwich_CT","1"
"Old Lyme_CT","1"
"Old Saybrook_CT","1"
"Orange_CT","1"
"Oxford_CT","1"
"Pawcatuck_CT","1"
"Plainfield_CT","1"
"Plainville_CT","1"
"Plantsville_CT","1"
"Plymouth_CT","1"
"Pomfret_CT","1"
"Pomfret Center_CT","1"
"Portland_CT","2"
"Preston_CT","1"
"Prospect_CT","1"
"Putnam_CT","1"
"Quaker Hill_CT","1"
"Quinebaug_CT","1"
"Redding_CT","1"
"Ridgefield_CT","1"
"Riverside_CT","1"
"Riverton_CT","1"
"Rockfall_CT","1"
"Rocky Hill_CT","1"
"Rogers_CT","1"
"Roxbury_CT","1"
"Salem_CT","1"
"Salisbury_CT","1"
"Sandy Hook_CT","1"
"Scotland_CT","1"
"Seymour_CT","1"
"Sharon_CT","1"
"Shelton_CT","1"
"Sherman_CT","1"
"Simsbury Center_CT","1"
"Somers_CT","1"
"South Glastonbury_CT","1"
"South Kent_CT","1"
"South Windham_CT","1"
"South Windsor_CT","1"
"Southbury_CT","1"
"Southington_CT","1"
"Southport_CT","1"
"Stafford_CT","1"
"Stafford Springs_CT","1"
"Stamford_CT","1"
"Sterling_CT","1"
"Stonington_CT","2"
"Storrs_CT","1"
"Stratford_CT","1"
"Suffield_CT","1"
"Taconic_CT","1"
"Taftville_CT","1"
"Tariffville_CT","1"
"Terryville_CT","1"
"Thomaston_CT","1"
"Thompson_CT","1"
"Tolland_CT","1"
"Torrington_CT","1"
"Trumbull_CT","1"
"Oxoboxo River_CT","1"
"Unionville_CT","1"
"Vernon_CT","1"
"Versailles_CT","1"
"Voluntown_CT","1"
"Wallingford Center_CT","1"
"Washington_CT","1"
"Washington Depot_CT","1"
"Waterbury_CT","1"
"Central Waterford_CT","1"
"Watertown_CT","1"
"Wauregan_CT","1"
"Weatogue_CT","1"
"West Cornwall_CT","1"
"West Granby_CT","1"
"West Hartford_CT","1"
"West Hartland_CT","1"
"West Haven_CT","1"
"West Simsbury_CT","1"
"West Suffield_CT","1"
"Westbrook Center_CT","1"
"Weston_CT","1"
"Westport_CT","1"
"Wethersfield_CT","1"
"Willimantic_CT","1"
"Willington_CT","1"
"Wilton_CT","1"
"Windham_CT","1"
"Windsor_CT","1"
"Windsor Locks_CT","1"
"Winsted_CT","1"
"Wolcott_CT","1"
"Woodbridge_CT","1"
"Woodbury_CT","1"
"Woodstock_CT","1"
"Woodstock Valley_CT","1"
"Yantic_CT","1"
"Bear_DE","1"
"Bethany Beach_DE","1"
"Bridgeville_DE","1"
"Camden Wyoming_DE","1"
"Cheswold_DE","1"
"Claymont_DE","1"
"Clayton_DE","1"
"Dagsboro_DE","1"
"Delaware City_DE","1"
"Delmar_DE","1"
"Dover_DE","1"
"Dover Air Force Base_DE","1"
"Felton_DE","1"
"Fenwick Island_DE","1"
"Frederica_DE","1"
"Georgetown_DE","1"
"Greenwood_DE","1"
"Harrington_DE","1"
"Hartly_DE","1"
"Hockessin_DE","1"
"Houston_DE","1"
"Kenton_DE","1"
"Laurel_DE","1"
"Lewes_DE","1"
"Little Creek_DE","1"
"Magnolia_DE","1"
"Middletown_DE","1"
"Milford_DE","1"
"Millsboro_DE","1"
"Milton_DE","1"
"New Castle_DE","1"
"Newark_DE","1"
"Ocean View_DE","1"
"Odessa_DE","1"
"Rehoboth Beach_DE","1"
"Rockland_DE","1"
"Seaford_DE","1"
"Selbyville_DE","1"
"Smyrna_DE","1"
"Saint Georges_DE","1"
"Townsend_DE","1"
"Viola_DE","1"
"Wilmington_DE","1"
"Winterthur_DE","1"
"Woodside_DE","1"
"Yorklyn_DE","1"
"Alachua_FL","1"
"Altamonte Springs_FL","3"
"Altha_FL","1"
"Anna Maria_FL","2"
"Anthony_FL","2"
"Apalachicola_FL","1"
"Apopka_FL","3"
"Arcadia_FL","1"
"Atlantic Beach_FL","1"
"Auburndale_FL","2"
"Avon Park_FL","1"
"Bartow_FL","2"
"Belle Glade_FL","1"
"Belleview_FL","2"
"Big Pine Key_FL","2"
"Blountstown_FL","1"
"Boca Grande_FL","1"
"Boca Raton_FL","1"
"Bonifay_FL","1"
"Bonita Springs_FL","1"
"Boynton Beach_FL","1"
"Bradenton_FL","1"
"Brandon_FL","3"
"Branford_FL","1"
"Brevard County_FL","1"
"Bronson_FL","2"
"Brooksville_FL","6"
"Broward County_FL","1"
"Bunnell_FL","1"
"Bushnell_FL","2"
"Callahan_FL","1"
"Candler_FL","1"
"Cantonment_FL","1"
"Cape Canaveral_FL","2"
"Cape Coral_FL","1"
"Casselberry_FL","3"
"Century_FL","2"
"Chattahoochee_FL","1"
"Chiefland_FL","1"
"Chipley_FL","1"
"Citrus County_FL","1"
"Clarcona_FL","1"
"Clearwater_FL","10"
"Clearwater Beach_FL","2"
"Clermont_FL","4"
"Clewiston_FL","1"
"Cocoa_FL","4"
"Cocoa Beach_FL","2"
"Cottondale_FL","1"
"Crawfordville_FL","1"
"Crescent City_FL","1"
"Crestview_FL","1"
"Cross City_FL","1"
"Crystal Beach_FL","2"
"Crystal River_FL","3"
"Crystal Springs_FL","1"
"Dade City_FL","1"
"Dania Beach_FL","1"
"Davenport_FL","4"
"Daytona Beach_FL","6"
"De Leon Springs_FL","2"
"DeBary_FL","1"
"Deerfield Beach_FL","1"
"DeFuniak Springs_FL","1"
"DeLand_FL","1"
"Delray Beach_FL","1"
"Deltona_FL","3"
"Destin_FL","1"
"Dover_FL","2"
"Dundee_FL","2"
"Dunedin_FL","2"
"Eagle Lake_FL","1"
"Eastpoint_FL","1"
"Edgewater_FL","4"
"Eglin Air Force Base_FL","1"
"Elfers_FL","1"
"Ellenton_FL","1"
"Englewood_FL","1"
"Estero_FL","1"
"Eustis_FL","3"
"Fernandina Beach_FL","1"
"Flagler Beach_FL","1"
"Freeport_FL","1"
"Frostproof_FL","1"
"Fruitland Park_FL","2"
"Fort Lauderdale_FL","1"
"Fort Meade_FL","1"
"Fort Myers_FL","1"
"Fort Myers Beach_FL","1"
"Fort Pierce_FL","1"
"Fort Walton Beach_FL","1"
"Gainesville_FL","1"
"Geneva_FL","2"
"Gibsonton_FL","1"
