Criteria ID,Name,Country Code
1001808,Edmonton,CA
1001809,Edson,CA
1001810,Fairview,CA
1001811,Fort MacLeod,CA
1001812,Fort McMurray,CA
1001813,Fort Saskatchewan,CA
1001814,Cold Lake South,CA
1001815,Grande Cache,CA
1001816,Grande Prairie,CA
1001817,High Level,CA
1001818,High Prairie,CA
1001819,High River,CA
1001820,Hinton,CA
1001821,Jasper,CA
1001822,Lac la Biche,CA
1001823,Lacombe,CA
1001824,Langdon,CA
1001825,Leduc,CA
1001826,Lethbridge,CA
1001827,Lloydminster,CA
1001828,Medicine Hat,CA
1001829,Morinville,CA
1001830,Munson,CA
1001831,Nisku,CA
1001832,Okotoks,CA
1001833,Olds,CA
1001834,Peace River,CA
1001835,Ponoka,CA
1001836,Provost,CA
1001837,Red Deer,CA
1001838,Redcliff,CA
1001839,Redwood Meadows,CA
1001840,Rocky Mountain House,CA
1001841,Sherwood Park,CA
1001842,Slave Lake,CA
1001843,Spruce Grove,CA
1001844,St. Albert,CA
1001845,Saint Paul,CA
1001846,Stettler,CA
1001847,Stony Plain,CA
1001848,Swan Hills,CA
1001849,Taber,CA
1001850,Tees,CA
1001851,Three Hills,CA
1001852,Valleyview,CA
1001853,Vegreville,CA
1001854,Vermilion River County No. 24,CA
1001855,Wainwright,CA
1001856,Westlock,CA
1001857,Wetaskiwin,CA
1001858,Whitecourt,CA
1001860,100 Mile House,CA
1001861,Abbotsford,CA
1001862,Aldergrove,CA
1001863,Alert Bay,CA
1001864,Alexandria,CA
1001865,Armstrong,CA
1001866,Ashcroft,CA
1001867,Bamfield,CA
1001868,Barriere,CA
1001869,Bella Bella,CA
1001870,Blue River,CA
1001871,Brackendale,CA
1001872,Brentwood Bay,CA
1001873,Burnaby,CA
1001874,Burns Lake,CA
1001875,Campbell River,CA
1001876,Canyon,CA
1001877,Castlegar,CA
1001878,Chase,CA
1001879,Chilliwack,CA
1001880,Clearbrook,CA
1001881,Clearwater,CA
1001882,Clinton,CA
1001883,Cloverdale,CA
1001884,Comox,CA
1001885,Coquitlam,CA
1001886,Cordova Bay,CA
1001887,Courtenay,CA
1001888,Cranbrook,CA
1001889,Creston,CA
1001890,Cumberland,CA
1001891,Dawson Creek,CA
1001892,Delta,CA
1001893,Duncan,CA
1001894,Fernie,CA
1001895,Fort Saint James,CA
1001896,Fort Saint John,CA
1001897,Ganges,CA
1001898,Gibsons,CA
1001899,Gold River,CA
1001900,Golden,CA
1001901,Grand Forks,CA
1001902,Haney,CA
1001903,Hope,CA
1001904,Houston,CA
1001905,Huntingdon,CA
1001906,Invermere,CA
1001907,Kamloops,CA
1001908,Kaslo,CA
1001909,Kelowna,CA
1001910,Kimberley,CA
1001911,Kitimat,CA
1001912,Ladner,CA
1001913,Ladysmith,CA
1001914,Lake Cowichan,CA
1001915,Langley,CA
1001916,Lantzville,CA
1001917,Lillooet,CA
1001918,Lumby,CA
1001919,Mackenzie,CA
1001920,Maple Ridge,CA
1001921,Marysville,CA
1001922,Masset,CA
1001923,McBride,CA
1001924,Merritt,CA
1001925,Mill Bay,CA
1001926,Mission,CA
1001927,Nanaimo,CA
1001928,Nelson,CA
1001929,New Westminster,CA
1001930,North Saanich,CA
1001931,North Vancouver,CA
1001932,Oliver,CA
1001933,Osoyoos,CA
1001934,Parksville,CA
1001935,Penticton,CA
1001936,Pitt Meadows,CA
1001937,Port Alberni,CA
1001938,Port Coquitlam,CA
1001939,Port Hardy,CA
1001940,Port Mellon,CA
1001941,Port Moody,CA
1001942,Powell River,CA
1001943,Prince George,CA
1001944,Prince Rupert,CA
1001945,Princeton,CA
1001946,Queen Charlotte,CA
1001947,Quesnel,CA
1001948,Revelstoke,CA
1001949,Richmond,CA
1001950,Roberts Creek,CA
1001951,Rosedale,CA
1001952,Salmon Arm,CA
1001953,Salt Spring Island,CA
1001954,Sardis,CA
1001955,Shawnigan Lake,CA
1001956,Sicamous,CA
1001957,Sidney,CA
1001958,Smithers,CA
1001959,South Slocan,CA
1001960,Sparwood,CA
1001961,Squamish,CA
1001962,Steveston,CA
1001963,Summerland,CA
1001964,Surrey,CA
1001965,Terrace,CA
1001966,Trail,CA
1001967,Tsawwassen,CA
1001968,Ucluelet,CA
1001969,Valemount,CA
1001970,Vancouver,CA
1001971,Vanderhoof,CA
1001972,Vernon,CA
1001973,Victoria,CA
1001974,Wellington,CA
1001975,West Vancouver,CA
1001976,Whistler,CA
1001977,White Rock,CA
1001978,Williams Lake,CA
1001979,Altona,CA
1001980,Arborg,CA
1001981,Ashern,CA
1001982,Austin,CA
1001983,Beausejour,CA
1001984,Boissevain,CA
1001985,Brandon,CA
1001986,Carberry,CA
1001987,Carman,CA
1001988,Cartier,CA
1001989,Cranberry Portage,CA
1001990,Dauphin,CA
1001991,Deloraine,CA
1001992,Dugald,CA
1001993,Elie,CA
1001994,Elphinstone,CA
1001995,Eriksdale,CA
1001996,Fisher Branch,CA
1001997,Flin Flon,CA
1001998,Gimli,CA
1001999,Glenboro,CA
1002000,Grosse Isle,CA
1002001,Gypsumville,CA
1002002,Killarney,CA
1002003,Lac du Bonnet,CA
1002004,Lorette,CA
1002005,Lundar,CA
1002006,MacGregor,CA
1002007,Manitou,CA
1002008,McCreary,CA
1002009,Miami,CA
1002010,Minnedosa,CA
1002011,Moosehorn,CA
1002012,Morden,CA
1002013,Morris,CA
1002014,Neepawa,CA
1002015,Nelson House,CA
1002016,Newton,CA
1002017,Niverville,CA
1002018,Oak Bluff,CA
1002019,Onanole,CA
1002020,Otterburne,CA
1002021,Pinawa,CA
1002022,Pine Falls,CA
1002023,Portage la Prairie,CA
1002024,Rivers,CA
1002025,Russell,CA
1002026,Selkirk,CA
1002027,Shoal Lake,CA
1002028,Snow Lake,CA
1002029,Souris,CA
1002030,St-Lazare,CA
1002031,Ste. Agathe,CA
1002032,Ste. Anne,CA
1002033,Steinbach,CA
1002034,Stonewall,CA
1002035,Stony Mountain,CA
1002036,Swan Lake,CA
1002037,Swan River,CA
1002038,Teulon,CA
1002039,The Pas,CA
1002040,Thompson,CA
1002041,Treherne,CA
1002042,Virden,CA
1002043,Wawanesa,CA
1002044,Winkler,CA
1002045,Winnipeg,CA
1002046,Atholville,CA
1002047,Bathurst,CA
1002048,Beresford,CA
1002049,Bloomfield Ridge,CA
1002050,Bouctouche,CA
1002051,Clair,CA
1002052,West Isles,CA
1002053,Dieppe,CA
1002054,Doaktown,CA
1002055,Edmundston,CA
1002056,Florenceville,CA
1002057,Fredericton,CA
1002058,Juniper,CA
1002059,Memramcook,CA
1002060,Miramichi,CA
1002061,Moncton,CA
1002062,Mount Pisgah,CA
1002063,Newcastle,CA
1002064,Nigadoo,CA
1002065,Oromocto,CA
1002066,Paquetville,CA
1002067,Quispamsis,CA
1002068,Rexton,CA
1002069,Richibucto,CA
1002070,Richibucto Road,CA
1002071,Rothesay,CA
1002072,Sackville,CA
1002073,Shediac,CA
1002074,Shippagan,CA
1002075,Saint-Basile,CA
1002076,Saint George,CA
1002077,Saint John,CA
1002078,Saint-Louis de Kent,CA
1002079,Saint Stephen,CA
1002080,Saint-Paul,CA
1002081,Saint-Quentin,CA
1002082,Sussex,CA
1002083,Tracadie-Sheila,CA
1002084,Welshpool,CA
1002085,Woodstock,CA
1002086,Baie Verte,CA
1002087,Beaumont,CA
1002088,Catalina,CA
1002089,Clarenville,CA
1002090,Corner Brook,CA
1002091,Francois,CA
1002092,Gander,CA
1002093,Happy Valley-Goose Bay,CA
1002094,Grand Falls,CA
1002095,Labrador City,CA
1002096,Mount Pearl,CA
1002097,Postville,CA
1002098,Shoal Harbour,CA
1002099,St. John's,CA
1002100,Stephenville,CA
1002102,Valleyfield,CA
1002103,Wabush,CA
1002104,Windsor,CA
1002105,Amherst,CA
1002106,Antigonish,CA
1002107,Barrington,CA
1002108,Bedford,CA
1002109,Bridgewater,CA
1002110,Dartmouth,CA
1002111,Digby,CA
1002112,Enfield,CA
1002113,Halifax,CA
1002114,Hubbards,CA
1002115,Kentville,CA
1002116,Lawrencetown,CA
1002117,Mahone Bay,CA
1002118,New Glasgow,CA
1002119,New Minas,CA
1002120,North Sydney,CA
1002121,Port Hawkesbury,CA
1002122,Sheet Harbour,CA
1002123,Stellarton,CA
1002124,Sydney,CA
1002125,Terence Bay,CA
1002126,Troy,CA
1002127,Truro,CA
1002128,West Bay,CA
1002129,Weymouth,CA
1002130,Windsor,CA
1002131,Wolfville,CA
1002132,Yarmouth,CA
1002133,Fort Providence,CA
1002134,Fort Simpson,CA
1002135,Inuvik,CA
1002136,Lutselk'e,CA
1002137,Norman Wells,CA
1002138,Rae,CA
1002139,Wekweeti,CA
1002140,Trout Lake,CA
1002141,Wrigley,CA
1002142,Yellowknife,CA
1002143,Arviat,CA
1002144,Baker Lake,CA
1002145,Cambridge Bay,CA
1002146,Cape Dorset,CA
1002147,Clyde River,CA
1002148,Gjoa Haven,CA
1002149,Igloolik,CA
1002150,Iqaluit,CA
1002151,Pangnirtung,CA
1002152,Pond Inlet,CA
1002153,Rankin Inlet,CA
1002154,Acton,CA
1002155,Agincourt,CA
1002156,Ajax,CA
1002157,Alexandria,CA
1002158,Alliston,CA
1002159,Almonte,CA
1002160,Amherstburg,CA
1002161,Ancaster,CA
1002162,Angling Lake,CA
1002163,Angus,CA
1002164,Apsley,CA
1002165,Arnprior,CA
1002166,Arva,CA
1002167,Atikokan,CA
1002168,Aurora,CA
1002169,Aylmer,CA
1002170,Ayr,CA
1002171,Baden,CA
1002172,Balmertown,CA
1002173,Bancroft,CA
1002174,Bannockburn,CA
1002175,Barrie,CA
1002176,Barry's Bay,CA
1002177,Barwick,CA
1002178,Beamsville,CA
1002179,Beaverton,CA
1002180,Belleville,CA
1002181,Bethany,CA
1002182,Big Trout Lake,CA
1002183,Blenheim,CA
1002184,Blind River,CA
1002185,Bloomfield,CA
1002186,Bolton,CA
1002187,Bonfield,CA
1002188,Bowmanville,CA
1002189,Bracebridge,CA
1002190,Bramalea,CA
1002191,Brampton,CA
1002192,Brantford,CA
1002193,Selwyn,CA
1002194,Brockville,CA
1002195,Burgessville,CA
1002196,Burk's Falls,CA
1002197,Burlington,CA
1002198,Cache Bay,CA
1002199,Caledon,CA
1002200,Cambridge,CA
1002201,Campbellford,CA
1002202,Campbellville,CA
1002203,Capreol,CA
1002204,Carleton Place,CA
1002205,Carlisle,CA
1002206,Carp,CA
1002207,Casselman,CA
1002208,Cayuga,CA
1002209,Chalk River,CA
1002210,Chapleau,CA
1002211,Chatham,CA
1002212,Chatsworth,CA
1002213,Chelmsford,CA
1002214,Chesley,CA
1002215,Chesterville,CA
1002216,Churchville,CA
1002217,Clarence Creek,CA
1002218,Clarkson,CA
1002219,Clifford,CA
1002220,Clinton,CA
1002221,Cobden,CA
1002222,Cobourg,CA
1002223,Cochrane,CA
1002224,Colborne,CA
1002225,Coldwater,CA
1002226,Collingwood,CA
1002227,Comber,CA
1002228,Concord,CA
1002229,Cookstown,CA
1002230,Cooksville,CA
1002231,Copper Cliff,CA
1002232,Cornwall,CA
1002233,Cottam,CA
1002234,Courtice,CA
1002235,Creemore,CA
1002236,Deep River,CA
1002237,Deer Lake Indian Reserve,CA
1002238,Delta,CA
1002239,Deseronto,CA
1002240,Don Mills,CA
1002241,Dorset,CA
1002242,Dryden,CA
1002243,Dublin,CA
1002244,Dubreuilville,CA
1002245,Dunchurch,CA
1002246,Dundas,CA
1002247,Durham,CA
1002248,Earlton,CA
1002249,East York,CA
1002250,Eganville,CA
1002251,Elgin,CA
1002252,Elliot Lake,CA
1002253,Elmira,CA
1002254,Elora,CA
1002255,Embrun,CA
1002256,Englehart,CA
1002257,Erin,CA
1002258,Espanola,CA
1002259,Essex,CA
1002260,Etobicoke,CA
1002261,Exeter,CA
1002262,Fenelon Falls,CA
1002263,Fenwick,CA
1002264,Fergus,CA
1002265,Flamborough,CA
1002266,Fonthill,CA
1002267,Forest,CA
1002268,Frankford,CA
1002269,Fort Erie,CA
1002270,Fort Frances,CA
1002271,Fort Severn,CA
1002272,Gananoque,CA
1002273,Georgetown,CA
1002274,Geraldton,CA
1002275,Glencoe,CA
1002276,Gloucester,CA
1002277,Goderich,CA
1002278,Gormley,CA
1002279,Grand Valley,CA
1002280,Gravenhurst,CA
1002281,Green Valley,CA
1002282,Grimsby,CA
1002283,Guelph,CA
1002284,Hagersville,CA
1002285,Haley Station,CA
1002286,Haliburton,CA
1002287,Hamilton,CA
1002288,Hanmer,CA
1002289,Hanover,CA
1002290,Harrow,CA
1002291,Hawkesbury,CA
1002292,Hearst,CA
1002293,Heron Bay,CA
1002294,Holland Landing,CA
1002295,Huntsville,CA
1002296,Ingersoll,CA
1002297,Inglewood,CA
1002298,Innisfil,CA
1002299,Iroquois Falls,CA
1002300,Islington,CA
1002301,Kanata,CA
1002302,Kapuskasing,CA
1002303,Keewatin,CA
1002304,Kemptville,CA
1002305,Kenora,CA
1002306,Keswick,CA
1002307,Kincardine,CA
1002308,King City,CA
1002309,Kingfisher Lake,CA
1002310,Kingston,CA
1002311,Kirkland Lake,CA
1002312,Kitchener,CA
1002313,Komoka,CA
1002314,L'Orignal,CA
1002315,Lakefield,CA
1002316,London Borough of Lambeth,GB
1002317,Lanark,CA
1002318,Leamington,CA
1002319,Lindsay,CA
1002320,Listowel,CA
1002321,Little Current,CA
1002322,Lively,CA
1002323,Kawartha Lakes,CA
1002324,Lombardy,CA
1002325,London,CA
1002326,Madoc,CA
1002327,Malton,CA
1002328,Manitouwadge,CA
1002329,Manotick,CA
1002330,Maple,CA
1002331,Mar,CA
1002332,Marathon,CA
1002333,Markdale,CA
1002334,Markham,CA
1002335,Matachewan,CA
1002336,Mattagami,CA
1002337,Mattawa,CA
1002338,Mattice,CA
1002339,Maynooth,CA
1002340,McKellar,CA
1002341,Merrickville-Wolford,CA
1002342,Metcalfe,CA
1002343,Midhurst,CA
1002344,Midland,CA
1002345,Millbrook,CA
1002346,Millhaven,CA
1002347,Milton,CA
1002348,Milverton,CA
1002349,Minnitaki,CA
1002350,Mississauga,CA
1002351,Monkland,CA
1002352,Moose Creek,CA
1002353,Morrisburg,CA
1002354,Mount Albert,CA
1002355,Mount Hope,CA
1002356,Greater Napanee,CA
1002357,Nepean,CA
1002358,New Dundee,CA
1002359,New Hamburg,CA
1002360,New Liskeard,CA
1002361,Newcastle,CA
1002362,Newmarket,CA
1002363,Niagara Falls,CA
1002364,Nipigon,CA
1002365,Nobleton,CA
1002366,Noelville,CA
1002367,North Bay,CA
1002368,North York,CA
1002369,Norval,CA
1002370,Norwich,CA
1002371,Oakville,CA
1002372,Orangeville,CA
1002373,Orillia,CA
1002374,Orleans,CA
1002375,Oshawa,CA
1002376,Ottawa,CA
1002377,Owen Sound,CA
1002378,Paris,CA
1002379,Parry Sound,CA
1002380,Pawitik,CA
1002381,Pembroke,CA
1002382,Penetanguishene,CA
1002383,Perth,CA
1002384,Peterborough,CA
1002385,Pickering,CA
1002386,Picton,CA
1002387,Point Edward,CA
1002388,Pontypool,CA
1002389,Poplar Hill,CA
1002390,Port Colborne,CA
1002391,Port Credit,CA
1002392,Port Elgin,CA
1002393,Port Hope,CA
1002394,Port McNicoll,CA
1002395,Port Perry,CA
1002396,Powassan,CA
1002397,Prescott,CA
1002398,Rainy River,CA
1002399,Raith,CA
1002400,Ramara,CA
1002401,Red Lake,CA
1002402,Renfrew,CA
1002403,Thistletown,CA
1002404,Richmond,CA
1002405,Richmond Hill,CA
1002406,Ridgetown,CA
1002407,Ripley,CA
1002408,Rockcliffe - Manor Park,CA
1002409,Rockland,CA
1002410,Rossport,CA
1002411,Russell,CA
1002412,Sandy Lake,CA
1002413,Sarnia,CA
1002414,Sault Ste. Marie,CA
1002416,Scarborough,CA
1002417,Schomberg,CA
1002418,Schumacher,CA
1002419,Shelburne,CA
1002420,Simcoe,CA
1002421,Sioux Lookout,CA
1002422,Smiths Falls,CA
1002423,Smithville,CA
1002424,Smooth Rock Falls,CA
1002425,South Lancaster,CA
1002426,South Porcupine,CA
1002427,South River,CA
1002428,St. Catharines,CA
1002429,Saint Jacobs,CA
1002430,Saint Marys,CA
1002431,Saint Thomas,CA
1002432,Stevensville,CA
1002433,Stirling,CA
1002434,Stittsville,CA
1002435,Stoney Creek,CA
1002436,Stouffville,CA
1002437,Stratford,CA
1002438,Strathroy,CA
1002439,Streetsville,CA
1002440,West Nipissing,CA
1002441,Sudbury,CA
1002442,Tecumseh,CA
1002443,Terrace Bay,CA
1002444,Thessalon,CA
1002445,Thornbury,CA
1002446,Thornhill,CA
1002447,Thorold,CA
1002448,Thunder Bay,CA
1002449,Tillsonburg,CA
1002450,Timmins,CA
1002451,Toronto,CA
1002452,Tottenham,CA
1002453,Trenton,CA
1002454,Unionville,CA
1002455,Utica,CA
1002456,Val Caron,CA
1002457,Vanier,CA
1002458,Vankleek Hill,CA
1002459,Vaughan,CA
1002460,Wainfleet,CA
1002461,Wallaceburg,CA
1002462,Waterdown,CA
1002463,Waterford,CA
1002464,Waterloo,CA
1002465,Wawa,CA
1002466,Webequie,CA
1002467,Welland,CA
1002468,West Hill,CA
1002469,Pelham Park,CA
1002470,Whitby,CA
1002471,Whitchurch-Stouffville,CA
1002472,Willowdale,CA
1002473,Windsor,CA
1002474,Wingham,CA
1002475,Winona,CA
1002476,Wolfe Island,CA
1002477,Woodbridge,CA
1002478,Woodstock,CA
1002479,Wunnummin Lake,CA
1002480,Wyoming,CA
1002481,York,CA
1002482,Bonshaw,CA
1002483,Charlottetown,CA
1002484,Georgetown,CA
1002485,Summerside,CA
1002486,Tignish,CA
1002487,Acton Vale,CA
1002488,Alma,CA
1002489,Amos,CA
1002490,L'Ancienne-Lorette,CA
1002491,Anjou,CA
1002492,Asbestos,CA
1002493,Aylmer,CA
1002494,Baie-Comeau,CA
1002495,Baie-D'Urfe,CA
1002496,Baie-Saint-Paul,CA
1002497,Beaconsfield,CA
1002498,Beauport,CA
1002499,Beaupre,CA
1002500,Becancour,CA
1002501,Bedford,CA
1002502,Bellefeuille,CA
1002503,Berthierville,CA
1002504,Blainville,CA
1002505,Bois-des-Filion,CA
1002506,Boisbriand,CA
1002507,Boischatel,CA
1002508,Bonaventure,CA
1002509,Boucherville,CA
1002510,Brome,CA
1002511,Bromont,CA
1002512,Brompton,CA
1002513,Brossard,CA
1002514,Buckingham,CA
1002515,Cabano,CA
1002516,Candiac,CA
1002517,Cap-de-la-Madeleine,CA
1002518,Caplan,CA
1002519,Carignan,CA
1002520,Carleton,CA
1002521,Chambly,CA
1002522,Charlesbourg,CA
1002523,Charny,CA
1002524,Chateauguay,CA
1002525,Chelsea,CA
1002526,Chibougamau,CA
1002527,Chicoutimi,CA
1002528,Coaticook,CA
1002529,Cookshire,CA
1002530,Cote Saint-Luc,CA
1002531,Cowansville,CA
1002532,Degelis,CA
1002533,Delson,CA
1002534,Deschambault,CA
1002535,Deux-Montagnes,CA
1002536,Dolbeau,CA
1002537,Dolbeau-Mistassini,CA
1002538,Dollard-Des Ormeaux,CA
1002539,Donnacona,CA
1002540,Dorion,CA
1002541,Dorval,CA
1002542,Drummondville,CA
1002543,Duvernay,CA
1002544,Fabreville,CA
1002545,Farnham,CA
1002546,Fatima,CA
1002547,Fleurimont,CA
1002548,Gaspe,CA
1002549,Gatineau,CA
1002550,Granby,CA
1002551,Grande-Riviere,CA
1002552,Greenfield Park,CA
1002553,Hudson,CA
1002554,Hull,CA
1002555,Iberville,CA
1002556,Joliette,CA
1002557,Jonquiere,CA
1002558,Kahnawake,CA
1002559,Kirkland,CA
1002560,Kuujjuaq,CA
1002561,L'Annonciation,CA
1002562,L'Assomption,CA
1002563,La Baie,CA
1002564,La Malbaie,CA
1002565,La Prairie,CA
1002566,La Romaine,CA
1002567,La Sarre,CA
1002568,La Tuque,CA
1002569,Lac-Etchemin,CA
1002570,Lac-Megantic,CA
1002571,Lachine,CA
1002572,Lachute,CA
1002573,Lambton,CA
1002574,Larochelle,CA
1002575,Lasalle,CA
1002576,Laterriere,CA
1002577,Laurentiens,CA
1002578,Laurier-Station,CA
1002579,Laval,CA
1002580,Le Gardeur,CA
1002581,Lennoxville,CA
1002582,Les Cedres,CA
1002583,Levis,CA
1002584,Listuguj,CA
1002585,Longueuil,CA
1002586,Loretteville,CA
1002587,Lorraine,CA
1002588,Luceville,CA
1002589,Magog,CA
1002590,Maniwaki,CA
1002591,Maria,CA
1002592,Mascouche,CA
1002593,Masson,CA
1002594,Matane,CA
1002595,Mercier,CA
1002596,Mirabel,CA
1002597,Mont-Joli,CA
1002598,Mont-Laurier,CA
1002599,Mount Royal,CA
1002600,Mont-Saint-Hilaire,CA
1002601,Mont-Tremblant,CA
1002602,Montebello,CA
1002603,Montmagny,CA
1002604,Montreal,CA
1002605,Napierville,CA
1002606,Neufchatel,CA
1002607,New Carlisle,CA
1002608,New Richmond,CA
1002609,Nicolet,CA
1002610,Noranda,CA
1002611,Omerville,CA
1002612,Outremont,CA
1002613,Papineauville,CA
1002614,Piedmont,CA
1002615,Pierrefonds-Roxboro,CA
1002616,Pohenegamook,CA
1002617,Pointe-a-la-Croix,CA
1002618,Pointe-aux-Outardes,CA
1002619,Pointe-aux-Trembles,CA
1002620,Pointe-Claire,CA
1002621,Pont-Rouge,CA
1002622,Port-Cartier,CA
1002623,Portneuf,CA
1002624,Quebec City,CA
1002625,Repentigny,CA
1002626,Richelieu,CA
1002627,Richmond,CA
1002628,Rimouski,CA
1002629,Riviere-du-Loup,CA
1002630,Robertsonville,CA
1002631,Roberval,CA
1002632,Rock Forest-Saint-Elie-Deauville,CA
1002633,Rosemere,CA
1002634,Rouyn-Noranda,CA
1002635,Roxboro,CA
1002636,Sainte-Agathe-de-Lotbiniere,CA
1002637,Sainte-Agathe-des-Monts,CA
1002638,Salaberry-de-Valleyfield,CA
1002639,Sault-au-Mouton,CA
1002640,Scott,CA
1002641,Sept-Iles,CA
1002642,Shawinigan,CA
1002643,Sherbrooke,CA
1002644,Sillery,CA
1002645,Sorel,CA
1002646,Saint-Bruno,CA
1002647,Saint-Georges,CA
1002648,Saint-Alphonse-de-Granby,CA
1002649,Sainte-Anne-des-Monts--Tourelle,CA
1002650,Saint-Anselme,CA
1002651,Saint-Augustin,CA
1002652,Saint-Basile-le-Grand,CA
1002653,St-Bruno-de-Montarville,CA
1002654,Saint-Constant,CA
1002655,Saint-Cyrille-de-Wendover,CA
1002656,Saint-Elzear,CA
1002657,Saint-Eustache,CA
1002658,Saint-Felicien,CA
1002659,Saint-Felix-de-Valois,CA
1002661,Saint-Hubert,CA
1002662,Saint-Hyacinthe,CA
1002663,Saint-Janvier,CA
1002664,Saint-Jean-de-l'Ile-d'Orleans,CA
1002665,Saint-Jean-Chrysostome,CA
1002666,Saint-Jean-sur-Richelieu,CA
1002667,Saint-Jerome,CA
1002668,Saint-Jovite,CA
1002669,Saint-Justin,CA
1002670,Saint-Lambert,CA
1002671,Saint-Laurent,CA
1002672,Saint Leonard,CA
1002673,Saint-Louis-de-France,CA
1002674,Saint-Malo,CA
1002675,Saint-Mathieu-de-Beloeil,CA
1002676,Saint-Nicolas,CA
1002677,Saint-Pascal,CA
1002678,Saint-Pie,CA
1002679,Saint-Pierre,CA
1002680,Saint-Pierre-de-l'Ile-d'Orleans,CA
1002681,St-Raymond,CA
1002682,Saint-Remi,CA
1002683,St-Romuald,CA
1002684,Saint-Sauveur-des-Monts,CA
1002685,Saint-Sylvestre,CA
1002686,Saint-Timothee,CA
1002687,St-Tite,CA
1002688,Saint-Victor,CA
1002689,Stanstead,CA
1002690,Sainte-Catherine,CA
1002691,Sainte-Adele,CA
1002692,Sainte-Anne-de-Bellevue,CA
1002693,Sainte-Claire,CA
1002694,St-Croix,CA
1002695,Sainte-Dorothee,CA
1002696,L'Aeroport,CA
1002697,Sainte-Genevieve,CA
1002698,Sainte-Julie,CA
1002699,Sainte-Marguerite-du-Lac-Masson,CA
1002700,Sainte-Marie,CA
1002701,Sainte-Rosalie,CA
1002702,Sainte-Therese,CA
1002703,Sutton,CA
1002704,Temiscaming,CA
1002705,Terrebonne,CA
1002706,Thetford Mines,CA
1002707,Tracy,CA
1002708,Trois-Rivieres,CA
1002709,Val-Belair,CA
1002710,Val-d'Or,CA
1002711,Val-Morin,CA
1002712,Valcourt,CA
1002713,Vallee-Jonction,CA
1002715,Vanier,CA
1002716,Varennes,CA
1002717,Vaudreuil-Dorion,CA
1002718,Verdun,CA
1002719,Victoriaville,CA
1002720,Warwick,CA
1002721,Waswanipi,CA
1002722,Waterloo,CA
1002723,Waterville,CA
1002724,Westmount,CA
1002725,Windsor,CA
1002726,Yamachiche,CA
1002727,Aberdeen,CA
1002728,Allan,CA
1002729,Annaheim,CA
1002730,Assiniboia,CA
1002731,Balcarres,CA
1002732,Beauval,CA
1002733,Big River,CA
1002734,Biggar,CA
1002735,Bruno,CA
1002736,Buffalo Narrows,CA
1002737,Cabri,CA
1002738,Canwood,CA
1002739,Carlyle,CA
1002740,Caronport,CA
1002741,Clavet,CA
1002742,Colonsay,CA
1002743,Consul,CA
1002744,Cote,CA
1002745,Craik,CA
1002746,Creighton,CA
1002747,Debden,CA
1002748,Dillon,CA
1002749,Dundurn,CA
1002750,Edam,CA
1002751,Elfros,CA
1002752,Esterhazy,CA
1002753,Estevan,CA
1002754,Eston,CA
1002755,Fillmore,CA
1002756,Frontier,CA
1002757,Gravelbourg,CA
1002758,Griffin,CA
1002759,Gull Lake,CA
1002760,Hanley,CA
1002761,Hudson Bay,CA
1002762,Humboldt,CA
1002763,Ile-a-la-Crosse,CA
1002764,Indian Head,CA
1002765,Kamsack,CA
1002766,Kindersley,CA
1002767,La Loche,CA
1002768,La Ronge,CA
1002769,Lampman,CA
1002770,Lemberg,CA
1002771,Lloydminster,CA
1002772,Maple Creek,CA
1002773,Maymont,CA
1002774,Meadow Lake,CA
1002775,Melfort,CA
1002776,Melville,CA
1002777,Moose Jaw,CA
1002778,Moosomin,CA
1002779,Muenster,CA
1002780,Nipawin,CA
1002781,Norquay,CA
1002782,North Battleford,CA
1002783,North Portal,CA
1002784,Outlook,CA
1002785,Prince Albert,CA
1002786,Radville,CA
1002787,Regina,CA
1002788,Rocanville,CA
1002789,Rockglen,CA
1002790,Rosetown,CA
1002791,Saskatoon,CA
1002792,Shaunavon,CA
1002793,Shellbrook,CA
1002794,Swift Current,CA
1002795,Tisdale,CA
1002796,Unity,CA
1002797,Wadena,CA
1002798,Warman,CA
1002799,Weekes,CA
1002800,Weyburn,CA
1002801,Whitewood,CA
1002802,Wilcox,CA
1002803,Wilkie,CA
1002804,Wynyard,CA
1002805,Yorkton,CA
1002806,Whitehorse,CA
1002807,Aarau,CH
1002808,Aarburg,CH
1002809,Baden,CH
1002810,Brittnau,CH
1002811,Brugg,CH
1002812,Remetschwil,CH
1002813,Frick,CH
1002814,Granichen,CH
1002815,Hirschthal,CH
1002816,Holderbank,CH
1002817,Hunzenschwil,CH
1002818,Kaiseraugst,CH
1002820,Bottstein,CH
1002821,Kolliken,CH
1002822,Laufenburg,CH
1002823,Leibstadt,CH
1002824,Lenzburg,CH
1002825,Leuggern,CH
1002826,Lupfig,CH
1002827,Mellingen,CH
1002828,Menziken,CH
1002829,Mohlin,CH
1002830,Muhen,CH
1002831,Neuenhof,CH
1002832,Niederlenz,CH
1002833,Niederrohrdorf,CH
1002834,Oberentfelden,CH
1002835,Oberrohrdorf,CH
1002836,Oftringen,CH
1002837,Rheinfelden,CH
1002839,Rothrist,CH
1002840,Rudolfstetten-Friedlisberg,CH
1002841,Rupperswil,CH
1002842,Safenwil,CH
1002844,Siglistorf,CH
1002845,Sins,CH
1002846,Spreitenbach,CH
1002847,Staufen,CH
1002848,Stein,CH
1002849,Stetten,CH
1002850,Suhr,CH
